CODINSCRIP;CODPROV;NOMBREPROV;CODAUTON;NOMBREAUTON;DENOMINACION;CODINE;INEMUNICIPIO;LATITUD_ETRS89;LONGITUD_ETRS89;ORIGEN_COOR;ALTITUD;ORIGEN_ALTITUD
4241004;24;León;07;Castilla y León;Valderrey;24182000900;24182;42,39366994;-6,02125578;Variado según entidades relacionadas;832;Promedio de las entidades relacionadas
4241005;24;León;07;Castilla y León;Valderrueda;24183001900;24183;42,81658159;-4,9469138;Variado según entidades relacionadas;1054;Promedio de las entidades relacionadas
4241006;24;León;07;Castilla y León;Valdesamario;24184000500;24184;42,72150836;-5,9514448;Variado según entidades relacionadas;1022;Promedio de las entidades relacionadas
4241007;24;León;07;Castilla y León;Valdesandinas;24228000600;24228;42,34887883;-5,86656076;Variado según entidades relacionadas;789;Promedio de las entidades relacionadas
4241008;24;León;07;Castilla y León;Valdesaz de los Oteros;24107000600;24107;42,32347947;-5,42611082;Variado según entidades relacionadas;823;Promedio de las entidades relacionadas
4241009;24;León;07;Castilla y León;Valdescapa;24229000500;24229;42,52762701;-4,99727208;Variado según entidades relacionadas;888;Promedio de las entidades relacionadas
4241010;24;León;07;Castilla y León;Valdesogo de Abajo;24227001000;24227;42,53696987;-5,50681117;Variado según entidades relacionadas;818;Promedio de las entidades relacionadas
4241011;24;León;07;Castilla y León;Valdesogo de Arriba;24227001100;24227;42,54719676;-5,51270079;Variado según entidades relacionadas;831;Promedio de las entidades relacionadas
4241012;24;León;07;Castilla y León;Valdespino Cerón;24099000200;24099;42,25912216;-5,35987272;Variado según entidades relacionadas;831;Promedio de las entidades relacionadas
4241013;24;León;07;Castilla y León;Valdespino de Somoza;24161000500;24161;42,40332863;-6,1459481;Variado según entidades relacionadas;921;Promedio de las entidades relacionadas
4241014;24;León;07;Castilla y León;Valdespino Vaca;24086000300;24086;42,30278694;-5,15477945;Variado según entidades relacionadas;790;Promedio de las entidades relacionadas
4241015;24;León;07;Castilla y León;Valdeteja;24177001000;24177;42,92861793;-5,42644598;Variado según entidades relacionadas;1228;Promedio de las entidades relacionadas
4241016;24;León;07;Castilla y León;Valdeviejas;24008000500;24008;42,4618027;-6,07931997;Variado según entidades relacionadas;867;Promedio de las entidades relacionadas
4241017;24;León;07;Castilla y León;Valdevimbre;24187000400;24187;42,419962;-5,61686523;Variado según entidades relacionadas;802;Promedio de las entidades relacionadas
4241018;24;León;07;Castilla y León;Valdoré;24060001200;24060;42,87041982;-5,16278962;Variado según entidades relacionadas;966;Promedio de las entidades relacionadas
4241019;24;León;07;Castilla y León;Valdorria;24179000900;24179;42,88979415;-5,41855517;Variado según entidades relacionadas;1317;Promedio de las entidades relacionadas
4241020;24;León;07;Castilla y León;Valduvieco;24079001500;24079;42,62275443;-5,32490848;Variado según entidades relacionadas;943;Promedio de las entidades relacionadas
4241021;24;León;07;Castilla y León;La Válgoma;24034000500;24034;42,59269823;-6,66649728;Variado según entidades relacionadas;509;Promedio de las entidades relacionadas
4241022;24;León;07;Castilla y León;Valmartino;24056001000;24056;42,78995747;-5,10741057;Variado según entidades relacionadas;1052;Promedio de las entidades relacionadas
4241023;24;León;07;Castilla y León;Valporquero de Rueda;24068001300;24068;42,75066833;-5,23694335;Variado según entidades relacionadas;1009;Promedio de las entidades relacionadas
4241024;24;León;07;Castilla y León;Valseco;24109001200;24109;42,83889258;-6,38720003;Variado según entidades relacionadas;1022;Promedio de las entidades relacionadas
4241025;24;León;07;Castilla y León;Valsemana;24061000700;24061;42,73557998;-5,67228057;Variado según entidades relacionadas;1012;Promedio de las entidades relacionadas
4241026;24;León;07;Castilla y León;Valtuille de Abajo;24209001200;24209;42,59446617;-6,76417978;Variado según entidades relacionadas;500;Promedio de las entidades relacionadas
4241027;24;León;07;Castilla y León;Valtuille de Arriba;24209001300;24209;42,61625308;-6,76388767;Variado según entidades relacionadas;560;Promedio de las entidades relacionadas
4241028;24;León;07;Castilla y León;Valverde de Curueño;24177001100;24177;42,9436007;-5,44174259;Variado según entidades relacionadas;1259;Promedio de las entidades relacionadas
4241029;24;León;07;Castilla y León;Valverde-Enrique;24190000200;24190;42,30385286;-5,29918603;Variado según entidades relacionadas;833;Promedio de las entidades relacionadas
4241030;24;León;07;Castilla y León;Valverde de la Sierra;24020000800;24020;42,93051572;-4,84173906;Variado según entidades relacionadas;1350;Promedio de las entidades relacionadas
4241031;24;León;07;Castilla y León;Valverde y Villarmarín;24009040200,24009040000,24009040100;24009;42,70414781;-6,95273;Variado según entidades relacionadas;999,6666667;Promedio de las entidades relacionadas
4241032;24;León;07;Castilla y León;Valverde de la Virgen;24189000700;24189;42,56917983;-5,68292554;Variado según entidades relacionadas;887;Promedio de las entidades relacionadas
4241033;24;León;07;Castilla y León;Valverdín;24037001600;24037;42,94988784;-5,54700523;Variado según entidades relacionadas;1141;Promedio de las entidades relacionadas
4241034;24;León;07;Castilla y León;El Valle;24071000600;24071;42,64978394;-6,36720157;Variado según entidades relacionadas;779;Promedio de las entidades relacionadas
4241035;24;León;07;Castilla y León;El Valle de las Casas;24052000700;24052;42,76157568;-5,05878585;Variado según entidades relacionadas;1030;Promedio de las entidades relacionadas
4241036;24;León;07;Castilla y León;Valle de Finolledo;24196000900;24196;42,71760183;-6,69332678;Variado según entidades relacionadas;708;Promedio de las entidades relacionadas
4241037;24;León;07;Castilla y León;Valle de Mansilla;24225000300;24225;42,54230512;-5,35297516;Variado según entidades relacionadas;824;Promedio de las entidades relacionadas
4241038;24;León;07;Castilla y León;Valle de la Valduerna;24216000500;24216;42,31803472;-5,99511436;Variado según entidades relacionadas;811;Promedio de las entidades relacionadas
4241039;24;León;07;Castilla y León;Valle de Vegacervera;24194000300;24194;42,89013066;-5,5804618;Variado según entidades relacionadas;1238;Promedio de las entidades relacionadas
4241040;24;León;07;Castilla y León;Vallecillo de las Matas;24191000100;24191;42,35607434;-5,21330293;Variado según entidades relacionadas;852;Promedio de las entidades relacionadas
4241041;24;León;07;Castilla y León;Vallejo;24187000500;24187;42,39124241;-5,64010188;Variado según entidades relacionadas;808;Promedio de las entidades relacionadas
4241042;24;León;07;Castilla y León;Vanidodes;24093000400;24093;42,54191207;-6,11345687;Variado según entidades relacionadas;942;Promedio de las entidades relacionadas
4241043;24;León;07;Castilla y León;La Vecilla;24193000400;24193;42,85004153;-5,40726161;Variado según entidades relacionadas;1007;Promedio de las entidades relacionadas
4241044;24;León;07;Castilla y León;Vecilla de la Vega;24166000800;24166;42,35275669;-5,88069891;Variado según entidades relacionadas;782;Promedio de las entidades relacionadas
4241045;24;León;07;Castilla y León;La Vega de Almanza;24004000800;24004;42,73235771;-5,00529299;Variado según entidades relacionadas;945;Promedio de las entidades relacionadas
4241046;24;León;07;Castilla y León;Vega de Antoñán;24015000600;24015;42,51903451;-5,93921204;Variado según entidades relacionadas;881;Promedio de las entidades relacionadas
4241047;24;León;07;Castilla y León;Vega de los Árboles;24225000400;24225;42,54444356;-5,32321832;Variado según entidades relacionadas;817;Promedio de las entidades relacionadas
4241048;24;León;07;Castilla y León;Vega de Caballeros;24012000700;24012;42,81335027;-5,83778424;Variado según entidades relacionadas;1026;Promedio de las entidades relacionadas
4241049;24;León;07;Castilla y León;Vega de Espinareda;24196001000;24196;42,72588357;-6,65199346;Variado según entidades relacionadas;611;Promedio de las entidades relacionadas
4241050;24;León;07;Castilla y León;Vega de Gordón;24114001500;24114;42,86932727;-5,66308524;Variado según entidades relacionadas;1031;Promedio de las entidades relacionadas
4241051;24;León;07;Castilla y León;Vega de Infanzones;24197000200;24197;42,48207806;-5,53160256;Variado según entidades relacionadas;778;Promedio de las entidades relacionadas
4241052;24;León;07;Castilla y León;Vega de Magaz;24093000500;24093;42,54964514;-6,07047399;Variado según entidades relacionadas;901;Promedio de las entidades relacionadas
4241053;24;León;07;Castilla y León;Vega de Monasterio;24063000800;24063;42,67147983;-5,18272465;Variado según entidades relacionadas;875;Promedio de las entidades relacionadas
4241054;24;León;07;Castilla y León;La Vega de Robledo;24164000800;24164;42,92494035;-5,89436549;Variado según entidades relacionadas;1120;Promedio de las entidades relacionadas
4241055;24;León;07;Castilla y León;Vega de Valcarce;24198002200;24198;42,66454123;-6,94426938;Variado según entidades relacionadas;624;Promedio de las entidades relacionadas
4241056;24;León;07;Castilla y León;La Vega de los Viejos;24029001400;24029;42,96853338;-6,21434341;Variado según entidades relacionadas;1238;Promedio de las entidades relacionadas
4241057;24;León;07;Castilla y León;Vegacerneja;24025000700;24025;43,03524579;-5,01267381;Variado según entidades relacionadas;1103;Promedio de las entidades relacionadas
4241058;24;León;07;Castilla y León;Vegacervera;24194000400;24194;42,88692179;-5,53426061;Variado según entidades relacionadas;1042;Promedio de las entidades relacionadas
4241059;24;León;07;Castilla y León;Vegapujín;24101001200;24101;42,80204468;-6,19982115;Variado según entidades relacionadas;1261;Promedio de las entidades relacionadas
4241060;24;León;07;Castilla y León;Vegaquemada;24199000800;24199;42,81881797;-5,33260824;Variado según entidades relacionadas;936;Promedio de las entidades relacionadas
4241061;24;León;07;Castilla y León;Vegarienza;24132003400;24132;42,78826676;-6,04578709;Variado según entidades relacionadas;1092;Promedio de las entidades relacionadas
4241062;24;León;07;Castilla y León;Vegas del Condado;24201001000;24201;42,68279646;-5,36467782;Variado según entidades relacionadas;859;Promedio de las entidades relacionadas
4241063;24;León;07;Castilla y León;Vegas do Seo;24011001600;24011;42,60253148;-6,9776755;Variado según entidades relacionadas;832;Promedio de las entidades relacionadas
4241064;24;León;07;Castilla y León;Las Vegas de Yeres;24122000600;24122;42,41769192;-6,78275082;Variado según entidades relacionadas;408;Promedio de las entidades relacionadas
4241065;24;León;07;Castilla y León;Veguellina;24209001400;24209;42,70455583;-6,78325796;Variado según entidades relacionadas;664;Promedio de las entidades relacionadas
4241066;24;León;07;Castilla y León;Veguellina de Cepeda;24123001100;24123;42,64125172;-6,01921823;Variado según entidades relacionadas;973;Promedio de las entidades relacionadas
4241067;24;León;07;Castilla y León;Veguellina de Fondo;24144000600;24144;42,36953123;-5,87612242;Variado según entidades relacionadas;786;Promedio de las entidades relacionadas
4241068;24;León;07;Castilla y León;Veguellina de Órbigo;24223000200;24223;42,43547797;-5,88570249;Variado según entidades relacionadas;811;Promedio de las entidades relacionadas
4241069;24;León;07;Castilla y León;Veldedo;24023000900;24023;42,54218333;-6,19686032;Variado según entidades relacionadas;1124;Promedio de las entidades relacionadas
4241070;24;León;07;Castilla y León;La Velilla;24132003500;24132;42,75470464;-5,93163716;Variado según entidades relacionadas;1001;Promedio de las entidades relacionadas
4241071;24;León;07;Castilla y León;Velilla de los Oteros;24107000700;24107;42,37557404;-5,4746329;Variado según entidades relacionadas;783;Promedio de las entidades relacionadas
4241072;24;León;07;Castilla y León;Velilla de la Reina;24055000500;24055;42,55074561;-5,79479397;Variado según entidades relacionadas;891;Promedio de las entidades relacionadas
4241073;24;León;07;Castilla y León;Velilla de la Tercia;24901001500;24901;42,94784055;-5,63619259;Variado según entidades relacionadas;1187;Promedio de las entidades relacionadas
4241074;24;León;07;Castilla y León;La Velilla de Valdoré;24060001300;24060;42,8778138;-5,17651628;Variado según entidades relacionadas;1034;Promedio de las entidades relacionadas
4241075;24;León;07;Castilla y León;Velilla de Valderaduey;24229000600;24229;42,55694049;-4,96860631;Variado según entidades relacionadas;924;Promedio de las entidades relacionadas
4241076;24;León;07;Castilla y León;Velilla de la Valduerna;24044000200;24044;42,32657022;-6,14456958;Variado según entidades relacionadas;913;Promedio de las entidades relacionadas
4241077;24;León;07;Castilla y León;Ventosilla;24901001600;24901;42,94155503;-5,66264304;Variado según entidades relacionadas;1138;Promedio de las entidades relacionadas
4241078;24;León;07;Castilla y León;Verdiago;24060001400;24060;42,86321889;-5,138668;Variado según entidades relacionadas;968;Promedio de las entidades relacionadas
4241079;24;León;07;Castilla y León;Viadangos de Arbas;24901001700;24901;42,95203206;-5,74510334;Variado según entidades relacionadas;1292;Promedio de las entidades relacionadas
4241080;24;León;07;Castilla y León;Viariz;24059001100;24059;42,58133335;-6,86408364;Variado según entidades relacionadas;926;Promedio de las entidades relacionadas
4241081;24;León;07;Castilla y León;La Vid;24114001600;24114;42,89283919;-5,63935876;Variado según entidades relacionadas;1074;Promedio de las entidades relacionadas
4241082;24;León;07;Castilla y León;Vidanes;24056001100;24056;42,76415879;-5,13892296;Variado según entidades relacionadas;922;Promedio de las entidades relacionadas
4241083;24;León;07;Castilla y León;Viego;24129000400;24129;42,94392046;-5,1806828;Variado según entidades relacionadas;1208;Promedio de las entidades relacionadas
4241084;24;León;07;Castilla y León;Viforcos;24152001600;24152;42,51875591;-6,24075757;Variado según entidades relacionadas;1136;Promedio de las entidades relacionadas
4241085;24;León;07;Castilla y León;Vilecha;24105000500;24105;42,54421558;-5,56592104;Variado según entidades relacionadas;801;Promedio de las entidades relacionadas
4241086;24;León;07;Castilla y León;Vilela;24209001500;24209;42,58854203;-6,80241496;Variado según entidades relacionadas;474;Promedio de las entidades relacionadas
4241087;24;León;07;Castilla y León;Viloria;24049000600;24049;42,60254552;-6,40832105;Variado según entidades relacionadas;653;Promedio de las entidades relacionadas
4241088;24;León;07;Castilla y León;Viloria de la Jurisdicción;24105000600;24105;42,49775134;-5,58981842;Variado según entidades relacionadas;810;Promedio de las entidades relacionadas
4241089;24;León;07;Castilla y León;Villa de Soto;24197000300;24197;42,50542427;-5,53871491;Variado según entidades relacionadas;786;Promedio de las entidades relacionadas
4241090;24;León;07;Castilla y León;Villabálter;24142000700;24142;42,6219018;-5,61885804;Variado según entidades relacionadas;844;Promedio de las entidades relacionadas
4241091;24;León;07;Castilla y León;Villabandín;24101001300;24101;42,85947665;-6,13724917;Variado según entidades relacionadas;1228;Promedio de las entidades relacionadas
4241092;24;León;07;Castilla y León;Villabraz;24203000300;24203;42,24640692;-5,44617045;Variado según entidades relacionadas;846;Promedio de las entidades relacionadas
4241093;24;León;07;Castilla y León;Villabuena-San Clemente;24030010000;24030;42,63516884;-6,73662276;Variado según entidades relacionadas;513;Promedio de las entidades relacionadas
4241094;24;León;07;Castilla y León;Villabúrbula;24225000500;24225;42,56535905;-5,42206274;Variado según entidades relacionadas;809;Promedio de las entidades relacionadas
4241095;24;León;07;Castilla y León;Villacalabuey;24215000100;24215;42,4859032;-5,06493274;Variado según entidades relacionadas;862;Promedio de las entidades relacionadas
4241096;24;León;07;Castilla y León;Villacalbiel-San Esteban;24212010000;24212;42,36659424;-5,61538926;Variado según entidades relacionadas;794;Promedio de las entidades relacionadas
4241097;24;León;07;Castilla y León;Villace;24212000400;24212;42,34320184;-5,5946325;Variado según entidades relacionadas;778;Promedio de las entidades relacionadas
4241098;24;León;07;Castilla y León;Villacedré;24162000500;24162;42,55896216;-5,59088709;Variado según entidades relacionadas;820;Promedio de las entidades relacionadas
4241099;24;León;07;Castilla y León;Villaceid;24167001100;24167;42,76756236;-5,90413391;Variado según entidades relacionadas;1038;Promedio de las entidades relacionadas
4241100;24;León;07;Castilla y León;Villacelama;24218000300;24218;42,48178136;-5,4563077;Variado según entidades relacionadas;786;Promedio de las entidades relacionadas
4241101;24;León;07;Castilla y León;Villacerán;24226000500;24226;42,52293054;-5,03388917;Variado según entidades relacionadas;848;Promedio de las entidades relacionadas
4241102;24;León;07;Castilla y León;Villacete;24175001500;24175;42,56345853;-5,46888961;Variado según entidades relacionadas;845;Promedio de las entidades relacionadas
4241103;24;León;07;Castilla y León;Villacidayo;24079001600;24079;42,66393031;-5,20076335;Variado según entidades relacionadas;871;Promedio de las entidades relacionadas
4241104;24;León;07;Castilla y León;Villacil;24175001600;24175;42,6176497;-5,46981038;Variado según entidades relacionadas;895;Promedio de las entidades relacionadas
4241105;24;León;07;Castilla y León;Villacintor;24156000400;24156;42,49225449;-5,16005485;Variado según entidades relacionadas;913;Promedio de las entidades relacionadas
4241106;24;León;07;Castilla y León;Villacontilde;24225000600;24225;42,52766108;-5,37312312;Variado según entidades relacionadas;806;Promedio de las entidades relacionadas
4241107;24;León;07;Castilla y León;Villacorta;24183010200;24183;42,8073274;-4,93983578;Variado según entidades relacionadas;1052;Promedio de las entidades relacionadas
4241108;24;León;07;Castilla y León;Villadangos del Páramo;24205000300;24205;42,51667328;-5,76649467;Variado según entidades relacionadas;897;Promedio de las entidades relacionadas
4241109;24;León;07;Castilla y León;Villadecanes;24206040200;24206;42,57978322;-6,75934334;Variado según entidades relacionadas;530;Promedio de las entidades relacionadas
4241110;24;León;07;Castilla y León;Villadepalos;24038000400;24038;42,53684815;-6,755765871;Variado según entidades relacionadas;427;Promedio de las entidades relacionadas
4241111;24;León;07;Castilla y León;Villadepán;24132003600;24132;42,81490133;-6,08365729;Variado según entidades relacionadas;1304;Promedio de las entidades relacionadas
4241112;24;León;07;Castilla y León;Villadiego de Cea;24229000700;24229;42,51139202;-4,91970506;Variado según entidades relacionadas;959;Promedio de las entidades relacionadas
4241113;24;León;07;Castilla y León;Villaestrigo del Páramo;24230000100;24230;42,24177417;-5,71627123;Variado según entidades relacionadas;776;Promedio de las entidades relacionadas
4241114;24;León;07;Castilla y León;Villafalé;24225000700;24225;42,51620367;-5,4043389;Variado según entidades relacionadas;798;Promedio de las entidades relacionadas
4241115;24;León;07;Castilla y León;Villafañe;24225000800;24225;42,55172054;-5,42823409;Variado según entidades relacionadas;805;Promedio de las entidades relacionadas
4241116;24;León;07;Castilla y León;Villafeile, Lamagrande y Quintela;24009050000,24009050100,24009050300,24009050200;24009;42,68602546;-6,91811388;Variado según entidades relacionadas;840,5;Promedio de las entidades relacionadas
4241117;24;León;07;Castilla y León;Villafeliz de Babia;24145001200;24145;42,94638719;-5,98273922;Variado según entidades relacionadas;1160;Promedio de las entidades relacionadas
4241118;24;León;07;Castilla y León;Villafeliz de la Sobarriba;24175001700;24175;42,64620468;-5,45264275;Variado según entidades relacionadas;890;Promedio de las entidades relacionadas
4241119;24;León;07;Castilla y León;Villafer;24221000100;24221;42,12173931;-5,57141716;Variado según entidades relacionadas;728;Promedio de las entidades relacionadas
4241120;24;León;07;Castilla y León;Villafrea de la Reina;24020000900;24020;42,97663901;-4,91203765;Variado según entidades relacionadas;1117;Promedio de las entidades relacionadas
4241121;24;León;07;Castilla y León;Villafruela del Condado;24201010200;24201;42,62280035;-5,38831724;Variado según entidades relacionadas;830;Promedio de las entidades relacionadas
4241122;24;León;07;Castilla y León;Villagallegos;24187000600;24187;42,39546034;-5,65242784;Variado según entidades relacionadas;816;Promedio de las entidades relacionadas
4241123;24;León;07;Castilla y León;Villagarcía de la Vega;24144000700;24144;42,39056271;-5,92749725;Variado según entidades relacionadas;798;Promedio de las entidades relacionadas
4241124;24;León;07;Castilla y León;Villagatón;24210001100;24210;42,63400965;-6,1611773;Variado según entidades relacionadas;1012;Promedio de las entidades relacionadas
4241125;24;León;07;Castilla y León;Villager de Laciana;24202001200;24202;42,94364936;-6,3417102;Variado según entidades relacionadas;997;Promedio de las entidades relacionadas
4241126;24;León;07;Castilla y León;Villagroy;24059001200;24059;42,58925405;-6,84943217;Variado según entidades relacionadas;802;Promedio de las entidades relacionadas
4241127;24;León;07;Castilla y León;Villahibiera;24180000600;24180;42,60362783;-5,22241017;Variado según entidades relacionadas;866;Promedio de las entidades relacionadas
4241128;24;León;07;Castilla y León;Villalboñe;24175001800;24175;42,6312752;-5,45595885;Variado según entidades relacionadas;890;Promedio de las entidades relacionadas
4241129;24;León;07;Castilla y León;Villalebrín;24139001000;24139;42,39463564;-4,98053684;Variado según entidades relacionadas;830;Promedio de las entidades relacionadas
4241130;24;León;07;Castilla y León;Villalfeide;24098000900;24098;42,87960862;-5,51512993;Variado según entidades relacionadas;1049;Promedio de las entidades relacionadas
4241131;24;León;07;Castilla y León;Villalibre de la Jurisdicción;24119000500;24119;42,51671612;-6,65873822;Variado según entidades relacionadas;490;Promedio de las entidades relacionadas
4241132;24;León;07;Castilla y León;Villalibre de Somoza;24091000500;24091;42,38629538;-6,23721768;Variado según entidades relacionadas;1098;Promedio de las entidades relacionadas
4241133;24;León;07;Castilla y León;Villalís de la Valduerna;24216000600;24216;42,31305;-6,03768276;Variado según entidades relacionadas;839;Promedio de las entidades relacionadas
4241135;24;León;07;Castilla y León;Villalmonte;24183002100;24183;42,84875603;-5,0017851;Variado según entidades relacionadas;1159;Promedio de las entidades relacionadas
4241136;24;León;07;Castilla y León;Villalobar;24006000600;24006;42,39586916;-5,57529749;Variado según entidades relacionadas;783;Promedio de las entidades relacionadas
4241137;24;León;07;Castilla y León;Villalquite;24180000700;24180;42,53924151;-5,31328352;Variado según entidades relacionadas;825;Promedio de las entidades relacionadas
4241138;24;León;07;Castilla y León;Villamarco;24160000600;24160;42,44975381;-5,30755599;Variado según entidades relacionadas;851;Promedio de las entidades relacionadas
4241139;24;León;07;Castilla y León;Villamartín de la Abadía;24038000500;24038;42,55666587;-6,754239181;Variado según entidades relacionadas;444;Promedio de las entidades relacionadas
4241140;24;León;07;Castilla y León;Villamartín del Sil;24110000700;24110;42,76440321;-6,51988015;Variado según entidades relacionadas;915;Promedio de las entidades relacionadas
4241141;24;León;07;Castilla y León;Villamayor del Condado;24201001200;24201;42,65344658;-5,42974823;Variado según entidades relacionadas;876;Promedio de las entidades relacionadas
4241142;24;León;07;Castilla y León;Villameca;24123001200;24123;42,64026896;-6,07536955;Variado según entidades relacionadas;979;Promedio de las entidades relacionadas
4241143;24;León;07;Castilla y León;Villamejil;24214000700;24214;42,56265236;-6,020194749;Variado según entidades relacionadas;912;Promedio de las entidades relacionadas
4241144;24;León;07;Castilla y León;Villamizar;24156000500;24156;42,53045414;-5,13032173;Variado según entidades relacionadas;915;Promedio de las entidades relacionadas
4241145;24;León;07;Castilla y León;Villamol;24215000200;24215;42,42855243;-5,04907054;Variado según entidades relacionadas;829;Promedio de las entidades relacionadas
4241146;24;León;07;Castilla y León;Villamondrín de Rueda;24180000800;24180;42,57679527;-5,28177214;Variado según entidades relacionadas;832;Promedio de las entidades relacionadas
4241147;24;León;07;Castilla y León;Villamontán de la Valduerna;24216000700;24216;42,31016243;-5,99656068;Variado según entidades relacionadas;820;Promedio de las entidades relacionadas
4241149;24;León;07;Castilla y León;Villamor de Órbigo;24159000500;24159;42,48282565;-5,87571272;Variado según entidades relacionadas;828;Promedio de las entidades relacionadas
4241150;24;León;07;Castilla y León;Villamoratiel de las Matas;24217000200;24217;42,39625973;-5,30316509;Variado según entidades relacionadas;845;Promedio de las entidades relacionadas
4241151;24;León;07;Castilla y León;Villamorisca;24183002200;24183;42,75544669;-4,99809437;Variado según entidades relacionadas;954;Promedio de las entidades relacionadas
4241152;24;León;07;Castilla y León;Villamoros de Mansilla;24095000300;24095;42,53379945;-5,4451951;Variado según entidades relacionadas;797;Promedio de las entidades relacionadas
4241153;24;León;07;Castilla y León;Villamoros de las Regueras;24222000500;24222;42,621171;-5,53530477;Variado según entidades relacionadas;836;Promedio de las entidades relacionadas
4241154;24;León;07;Castilla y León;Villamuñio;24024000400;24024;42,4749351;-5,19473793;Variado según entidades relacionadas;907;Promedio de las entidades relacionadas
4241155;24;León;07;Castilla y León;Villanófar;24079001700;24079;42,65102592;-5,21616748;Variado según entidades relacionadas;875;Promedio de las entidades relacionadas
4241156;24;León;07;Castilla y León;Villanueva del Árbol;24222000600;24222;42,65791709;-5,52691522;Variado según entidades relacionadas;855;Promedio de las entidades relacionadas
4241157;24;León;07;Castilla y León;Villanueva del Carnero;24162000600;24162;42,52840485;-5,61202547;Variado según entidades relacionadas;837;Promedio de las entidades relacionadas
4241158;24;León;07;Castilla y León;Villanueva del Condado;24201001300;24201;42,65779714;-5,37257558;Variado según entidades relacionadas;847;Promedio de las entidades relacionadas
4241159;24;León;07;Castilla y León;Villanueva de Jamuz;24154000300;24154;42,2340306;-5,85699168;Variado según entidades relacionadas;756;Promedio de las entidades relacionadas
4241160;24;León;07;Castilla y León;Villanueva de las Manzanas;24218000400;24218;42,47135482;-5,48047112;Variado según entidades relacionadas;779;Promedio de las entidades relacionadas
4241161;24;León;07;Castilla y León;Villanueva de Omaña;24101001400;24101;42,82000129;-6,13943999;Variado según entidades relacionadas;1163;Promedio de las entidades relacionadas
4241162;24;León;07;Castilla y León;Villanueva y Paragís;24009060200,24009060100,24009060000;24009;42,72822949;-6,95736513;Variado según entidades relacionadas;955;Promedio de las entidades relacionadas
4241163;24;León;07;Castilla y León;Villanueva de Pontedo;24037001700;24037;42,97799513;-5,57738962;Variado según entidades relacionadas;1181;Promedio de las entidades relacionadas
4241164;24;León;07;Castilla y León;Villanueva de la Tercia;24901001900;24901;42,96507908;-5,66942053;Variado según entidades relacionadas;1182;Promedio de las entidades relacionadas
4241165;24;León;07;Castilla y León;Villanueva de Valdueza;24115003400;24115;42,49022619;-6,58428718;Variado según entidades relacionadas;654;Promedio de las entidades relacionadas
4241166;24;León;07;Castilla y León;Villaobispo de Otero;24219000600;24219;42,49999265;-6,05855738;Variado según entidades relacionadas;868;Promedio de las entidades relacionadas
4241167;24;León;07;Castilla y León;Villaobispo de las Regueras;24222000700;24222;42,6140569;-5,54342838;Variado según entidades relacionadas;832;Promedio de las entidades relacionadas
4241168;24;León;07;Castilla y León;Villapadierna;24063000900;24063;42,70853861;-5,15166466;Variado según entidades relacionadas;907;Promedio de las entidades relacionadas
4241169;24;León;07;Castilla y León;Villapeceñil;24215000300;24215;42,41050118;-5,0260007;Variado según entidades relacionadas;823;Promedio de las entidades relacionadas
4241170;24;León;07;Castilla y León;Villapodambre;24158000800;24158;42,75621974;-5,83578559;Variado según entidades relacionadas;1130;Promedio de las entidades relacionadas
4241171;24;León;07;Castilla y León;Villaquilambre;24222000800;24222;42,64631345;-5,55877019;Variado según entidades relacionadas;887;Promedio de las entidades relacionadas
4241172;24;León;07;Castilla y León;Villar de Acero;24209001800;24209;42,72381122;-6,80301728;Variado según entidades relacionadas;717;Promedio de las entidades relacionadas
4241173;24;León;07;Castilla y León;Villar de Ciervos;24152001700;24152;42,44051159;-6,3054718;Variado según entidades relacionadas;1107;Promedio de las entidades relacionadas
4241174;24;León;07;Castilla y León;Villar de los Corrales;24171001000;24171;42,61730814;-6,91040495;Variado según entidades relacionadas;981;Promedio de las entidades relacionadas
4241175;24;León;07;Castilla y León;Villar de Golfer;24091000600;24091;42,35025115;-6,19181521;Variado según entidades relacionadas;985;Promedio de las entidades relacionadas
4241176;24;León;07;Castilla y León;Villar de Mazarife;24065000900;24065;42,48329499;-5,72767294;Variado según entidades relacionadas;870;Promedio de las entidades relacionadas
4241177;24;León;07;Castilla y León;Villar del Monte;24172001200;24172;42,23230869;-6,32853145;Variado según entidades relacionadas;1107;Promedio de las entidades relacionadas
4241178;24;León;07;Castilla y León;Villar de Omaña;24132003700;24132;42,79289286;-6,09316509;Variado según entidades relacionadas;1309;Promedio de las entidades relacionadas
4241179;24;León;07;Castilla y León;El Villar de Santiago;24202001300;24202;42,91704572;-6,24484438;Variado según entidades relacionadas;1246;Promedio de las entidades relacionadas
4241180;24;León;07;Castilla y León;Villar de las Traviesas;24169001100;24169;42,71988032;-6,46059338;Variado según entidades relacionadas;944;Promedio de las entidades relacionadas
4241181;24;León;07;Castilla y León;Villar del Yermo;24017000200;24017;42,35050126;-5,6881714;Variado según entidades relacionadas;809;Promedio de las entidades relacionadas
4241182;24;León;07;Castilla y León;Villarbón;24036001000;24036;42,78051464;-6,70969429;Variado según entidades relacionadas;1103;Promedio de las entidades relacionadas
4241183;24;León;07;Castilla y León;Villarejo de Órbigo;24223000300;24223;42,44519689;-5,90377875;Variado según entidades relacionadas;814;Promedio de las entidades relacionadas
4241184;24;León;07;Castilla y León;Villarente;24225000200;24225;42,54543959;-5,46008076;Variado según entidades relacionadas;806;Promedio de las entidades relacionadas
